Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
(2S)-2-amino-6-octanamidohexanoic acid,CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.0575708237,G1,2.0453,75.84790000000005,3.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,92.42000000000002,115.4905293478898,3.314263618937177
tetrasodium phosphonato phosphate,[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-0.1942710493,G5,-15.3236,16.298,7.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,135.61,163.41760899152186,-5.3333331191666756e-08
trisodium 2-(oxido-oxidooxyphosphoryl)acetate,[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949,G1,-12.4064,18.5655,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,112.54999999999998,135.39439632858685,-1.0666666060000035e-07
Terbinafine hydrochloride,[H+].[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,-1.7198600749,G3,1.9938,97.76500000000009,1.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,3.24,147.8347785615182,2.644998787038073e-06
"1,1,1-trifluoro-N-(trifluoromethylsulfonyl)methanesulfonamide",FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,0.4541441757,G1,0.2752,33.0853,4.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,80.31,79.16881952822176,5.284512595565851
2-[(Z)-octadec-9-enoxy]ethanol,CCCCCCCC\C=C/CCCCCCCCOCCO,-2.4949028287,G1,6.032800000000007,97.35680000000008,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,29.46,138.89132715088377,3.020239290983713
3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544,G1,3.4408000000000025,95.18660000000006,5.0,2.0,6.0,4.0,3.0,0.0,0.0,3.0,88.24,145.2700812688204,2.1580375788803337
"2,3-dihydroxypropyl 12-hydroxyoctadecanoate",CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562,G1,4.115100000000004,104.98740000000006,5.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,86.99000000000001,159.6958619019004,3.247472256974576
"methyl 2-[(4aS)-3,6-bis(diethylamino)-2,7-dimethyl-4aH-xanthen-9-yl]benzoate",CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC,-7.6872220822,G1,6.376320000000008,147.72049999999982,5.0,0.0,5.0,8.0,2.0,0.0,2.0,4.0,42.010000000000005,215.2502059949496,2.0115300590937086
"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893,G1,5.911200000000006,75.70600000000007,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,104.21338274377864,4.258424922755684
N-benzyl-2-acetamido-3-methoxypropanamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794,G1,0.4539000000000007,67.76940000000003,3.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0,67.42999999999999,106.52231171708374,2.481951907071221
1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O,-0.6530596225,G3,1.589,52.821800000000046,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,38.69,81.04505426860878,3.14756805789066
Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335,G1,6.722600000000007,91.79880000000009,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,37.3,132.26396493920834,2.946230137734625
2-Ethoxy-2-methylbutane,CCOC(C)(C)CC,-1.4719350107,G3,2.2115,35.99599999999999,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.23,52.04244894371607,3.373381552563661
2-methyl-4-phenylpentan-1-ol,CC(CO)CC(C)c1ccccc1,-2.3469160768,G1,2.808600000000001,55.72380000000005,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,20.23,80.41528955807264,2.534344075900792
"1-amino-4-hydroxy-2-phenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.2192268325,G1,3.5421000000000014,92.34220000000003,5.0,2.0,5.0,2.0,3.0,0.0,1.0,4.0,89.62,142.84035848569218,1.901562605441596
Indanthren Rubine rs,CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,-4.3931837232,G1,6.515600000000005,147.54499999999976,6.0,0.0,6.0,3.0,6.0,0.0,2.0,8.0,69.78,217.68151629448988,1.4163607285678377
16-Nitroviolanthrone,[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.3992383437,G1,7.854200000000001,159.24239999999983,4.0,0.0,5.0,1.0,9.0,0.0,0.0,9.0,77.28,217.818789056237,1.6724900427498102
"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.2617516212,G1,2.987400000000002,94.86290000000002,6.0,1.0,9.0,7.0,2.0,0.0,0.0,2.0,101.78,145.78525848138057,2.36246829880792
1-[2-dimethylamino-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.2567187446,G4,3.0356000000000014,82.32380000000005,3.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,32.7,122.1075478762367,2.250737578950777
dodecyl prop-2-enoate,CCCCCCCCCCCCOC(=O)C=C,-4.3809109776,G1,4.636500000000004,73.00000000000006,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,26.3,106.4339049267485,2.9835680853039475
pentaaluminium triyttrium dodecaoxide,[O--].[O--].[O--].[Al+3].[Y+3],-4.2145392055,G1,-0.7397,7.813499999999999,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,85.5,66.0679134164791,-0.0
rhodium(3+) ion triiodide,[Rh+3].[I-].[I-].[I-],-4.6845024567,G1,-8.9905,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68318305237013,-0.0
tetradecyl prop-2-enoate,CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848,G1,5.416700000000005,82.23400000000007,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,26.3,119.16378915554172,2.986899171275222
"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,-5.1712348525,G2,3.1477000000000004,68.41600000000001,3.0,0.0,9.0,0.0,0.0,2.0,3.0,3.0,43.370000000000005,131.20787824111494,2.3675748433094816
methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214,G1,1.2970000000000002,49.52290000000001,5.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,76.11,79.53907255552696,3.2783037590958006
dimethyl octadecylphosphonate,CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163099999,G1,7.733800000000008,106.0375000000001,3.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,35.53,151.36318207672676,3.140120976585324
(9Z)-N-(2-hydroxypropyl)octadec-9-enamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921640800001,G1,5.520900000000006,104.14250000000008,2.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,49.33,149.8541083194253,3.1885347567297844
aluminium(3+) ion bis(hydrogen phosphonatooxy)phosphinate,[Al+3].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-5.6688423383,G4,-4.2354,30.743499999999997,10.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,184.97,88.09491314883873,0.0
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.9372904598,G1,4.5811000000000055,118.23760000000009,4.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,74.6,178.5033674780638,2.05072823904524
"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.9638494884,G1,4.5811000000000055,118.23760000000009,4.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,74.6,178.50336747806384,2.094093121448675
"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.3103895185,G1,5.201500000000005,70.99300000000004,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,95.09002850064503,3.7439889404496993
4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351,G1,4.742300000000005,71.93800000000006,1.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,17.07,106.363242536764,1.6934437798437696
"11-methyldodecyl 2-{[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]sulfanyl}acetate",CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249,G1,8.930500000000004,149.01879999999983,4.0,1.0,4.0,15.0,1.0,0.0,0.0,1.0,46.53,214.38242497212755,2.294669389017236
4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.9044856274,G1,6.520900000000005,122.59079999999996,2.0,2.0,4.0,2.0,4.0,0.0,1.0,5.0,52.04,179.24811054634517,1.9667039600627387
Solvent red 135,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.1336144776,G1,6.472000000000001,102.4435,3.0,0.0,7.0,0.0,4.0,0.0,1.0,5.0,34.89,161.2243042460254,2.047089306504154
3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.0463600735,G1,3.3443000000000014,82.79950000000004,4.0,2.0,4.0,0.0,2.0,0.0,2.0,4.0,66.4,125.9544217764053,1.913001875164881
"1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.423828912,G1,8.815640000000002,166.1843999999996,4.0,2.0,4.0,8.0,4.0,0.0,1.0,5.0,58.2,237.3989285242228,1.7267974697135808
"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.3753013985,G1,7.690840000000007,147.42839999999984,4.0,2.0,4.0,6.0,4.0,0.0,1.0,5.0,58.2,211.93916006663636,1.7164355149469694
"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088300001,G3,4.7451000000000025,102.67200000000004,3.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,34.370000000000005,141.64690416270824,2.087508970018209
"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165,G2,8.888020000000003,131.91980000000004,3.0,1.0,3.0,18.0,1.0,0.0,0.0,1.0,20.23,183.40575709595905,2.245134376337619
hexadecyl acetate,CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001,G1,6.030800000000006,86.94500000000008,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,26.3,126.2183343021226,2.938980066543728
"1,4-bis(2-ethylhexyl) butanedioate",CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,G1,5.285800000000005,97.76400000000008,4.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,52.60000000000001,148.2232858604664,3.8562187750791503
tetrakis(2-ethylbutyl) silicate,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159,G1,7.233200000000009,125.85000000000012,4.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,36.92,183.4614019379892,5.460572217310901
"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6280505595,G4,7.878600000000009,133.8196,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,40.46,190.2809807746954,2.7336535006709792
octanoyl octaneperoxoate,CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699,G1,4.7088000000000045,78.93600000000006,4.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,52.6,122.69281271861828,3.3700026733240147
anthracene,c1ccc2cc3ccccc3cc2c1,-6.4448105798,G5,3.993000000000002,61.45400000000003,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,82.79473218296737,2.5237326453890008
dodecane-1-thiol,CCCCCCCCCCCCS,-7.573831768200001,G1,4.837100000000006,65.69700000000005,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,89.90868094959397,2.758149818433293
methane niobium,C.[Nb],-7.6358227076,G5,0.6335999999999999,6.731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37265388112322,0.0
"9,10-anthraquinone",O=C1c2ccccc2C(=O)c3ccccc13,-6.0397604981,G5,2.4620000000000006,59.74900000000002,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,34.14,92.53559460091252,2.348767905791676
"ethenyl 6,6-dimethylheptanoate",CC(C)(C)CCCCC(=O)OC=C,-7.1224610466,G1,3.279600000000002,54.21200000000004,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,26.3,80.97413646916203,3.3560898473295904
dialuminium(3+) ion trisulfate,O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-7.4985586512,G1,-12.197899999999992,75.456,12.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,524.28,167.3553989750782,-5.714285703061225e-09
"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001,G1,5.082400000000002,39.57599999999999,0.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,118.93658112189632,4.13836099180743
octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323,G1,5.512600000000003,47.25399999999999,0.0,0.0,18.0,0.0,0.0,2.0,2.0,2.0,0.0,138.99170500301278,3.2320323879183146
octadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,G1,5.922800000000002,41.792,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,128.27348308127802,6.612913906399524
"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574,G1,6.720900000000004,112.54600000000002,7.0,0.0,7.0,4.0,4.0,0.0,0.0,4.0,29.020000000000003,163.30842609152464,1.6106232392679265
"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186,G1,6.433000000000007,113.61900000000009,4.0,0.0,4.0,14.0,1.0,0.0,0.0,1.0,52.60000000000001,170.55049583773723,2.5017529827782146
chromium,[Cr],-10.0169999307,G1,-0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.241990751890413,0.0
samarium (III) oxide,[O--].[O--].[O--].[Sm+3].[Sm+3],-5.5588468327,G1,-0.3564,2.0595,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,85.5,95.0234199843092,-0.0
dioxotungsten,O=[W]=O,-5.9557300071000006,G4,-0.2401,1.373,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.14,25.98479427784768,3.2659863237109046
"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid",CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.6558855625,G1,5.640400000000006,119.2102000000001,4.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0,115.06,178.279619060485,-3.623022731803376e-07
"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966,G1,6.376220000000003,130.8664,4.0,2.0,8.0,4.0,3.0,0.0,1.0,4.0,70.56,199.23783578633493,1.6986215917714984
N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.6052980935,G1,4.236620000000003,96.9001,6.0,1.0,9.0,6.0,2.0,0.0,0.0,2.0,114.03,153.58913407511017,2.237038588436778
cobalt sulphide,[S--].[Co++],-5.0152501934,G4,-0.0049,7.365,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.881365696333702,0.0
methane; vanadium,C.[V],-6.2058415067,G4,0.6335999999999999,6.731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.747394188957355,0.0
"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.6305993261,G1,2.5447999999999995,99.52810000000004,6.0,3.0,9.0,6.0,3.0,0.0,0.0,3.0,128.76999999999998,153.01843238897536,1.806591105288056
phosphane,[P],-6.566718008,G1,0.8612,6.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119309055818563,0.0
"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.5414466266,G1,3.561600000000002,81.78300000000003,4.0,0.0,5.0,3.0,2.0,0.0,1.0,3.0,57.39,122.17602675044952,1.81379407828688
titanium dioxide,O=[Ti]=O,-4.9999945622,G4,-0.2401,1.373,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.14,26.406113307128383,3.2659863237109046
"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005,G1,3.2096,28.767000000000003,2.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,12.47,89.88745666378557,3.483104326553844
silver(1+) docosanoate,[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.782690091799999,G3,6.555700000000006,103.02100000000009,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,40.13,172.99219413569182,0.0
neodymium oxide,[O--].[O--].[O--].[Nd+3].[Nd+3],-7.634860780499999,G1,-0.3564,2.0595,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,85.5,95.86975247881568,-0.0
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.721757870399999,G1,4.581600000000002,97.1731,6.0,1.0,10.0,6.0,2.0,0.0,0.0,2.0,114.03,157.52745818759522,2.2721955107336425
C.i. Pigment Orange 43,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848,G1,4.344000000000003,126.38400000000004,6.0,0.0,6.0,0.0,8.0,0.0,0.0,8.0,68.74000000000001,177.81741161071386,1.7349842701213205
"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,-7.8250730454,G1,7.799720000000007,147.6203999999998,4.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,58.2,211.9391600666363,1.7108089843940566
propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943,G1,3.2227000000000023,41.413,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,58.65295678947319,2.2283621149350434
Niobium oxide,O=[Nb](=O)O[Nb](=O)=O,-6.9474451591,G1,-0.5486,3.831,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,77.51,52.22244265507914,3.773284860851449
dialuminium zinc tetraoxide,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Zn++].[Zn++],-7.6234773746,G1,-1.3605999999999998,14.940499999999998,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,142.5,100.2859269710787,-0.0
"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,-6.61539022,G2,5.665200000000006,71.15900000000006,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,97.84844062938204,3.289958282264584
"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001,G1,1.59148,84.86110000000002,7.0,1.0,9.0,4.0,1.0,0.0,1.0,2.0,128.7,136.56420192731554,2.47103474597584
"Paraffin waxes and Hydrocarbon waxes, chloro",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639,G5,10.912199999999988,143.0659999999999,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,216.95251702024163,3.7104045014643536
tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.779843060399999,G1,6.375560000000005,102.34100000000004,3.0,0.0,4.0,6.0,3.0,0.0,0.0,3.0,27.69,149.74074971859048,1.86459267849002
"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,-7.7837785588,G1,4.292840000000003,107.18140000000002,2.0,2.0,4.0,0.0,5.0,0.0,0.0,5.0,65.72,147.65028563721154,1.998695921990577
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624,G1,5.414400000000004,121.11939999999996,4.0,2.0,7.0,4.0,3.0,0.0,1.0,4.0,70.56,182.5696274450566,1.692868527586419
dysprosium,[Dy],-7.511883361000001,G1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.893576428334725,0.0
"1,4-Bis(4-phenoxybenzoyl)benzene",O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776,G1,7.733200000000005,139.22299999999984,4.0,0.0,4.0,8.0,5.0,0.0,0.0,5.0,52.60000000000001,208.9397988316476,1.2337304921286891
Aluminum;phosphenic acid,[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.7708809717000005,G4,-4.1947,39.41490000000001,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,181.08,85.6590227362101,-4.4999999833333336e-08
"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537,G1,4.392800000000005,133.64199999999994,8.0,0.0,8.0,6.0,3.0,0.0,2.0,5.0,95.78000000000002,206.37201439399948,1.3316267747072017
ethyl 9-oxo-9H-thioxanthene-2-carboxylate,CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602506799999,G1,3.591400000000002,81.55750000000003,4.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,43.370000000000005,118.97699878609532,2.284391424886096
cobaltoylol,O[Co]=O,-6.275970814500001,G4,-0.6783,2.9053,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,37.3,23.955846321551324,2.1874960973678963
"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992300001,G1,6.312000000000007,113.9780000000001,4.0,0.0,4.0,14.0,0.0,1.0,1.0,1.0,52.60000000000001,172.6772231645236,2.288598687014204
cobalt,[Co],-5.1171460358,G4,-0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68851124136627,0.0
2-methylheptadecyl 3-methylheptadecanoate,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,G1,12.76439999999998,169.91099999999958,2.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,26.3,240.7872923612616,3.15808460801477
3-methylcyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,G1,5.276500000000005,74.19200000000006,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.07,107.36907369029323,2.23196940733134
"1,4-bis(propan-2-yl)benzene",CC(C)c1ccc(cc1)C(C)C,-6.6027992709,G1,3.9334000000000033,54.62000000000005,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,75.6210558058766,2.855624622160824
