name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
Thiotepa,1,S=P(N1CC1)(N1CC1)N1CC1,5.75,1.2542438271604939,0.2491167483671626,0.7272727272727273,11.010999999999989,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,16.017214138834966,0.09753108044362557,0.5078102858634143,0.7128712871287128,9.860541944034837,53.389796668079654,0.0,55.24845538523111,0.0,11.126902983393991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polythiazide,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12.5406959797808,0.006380857898714565,0.397356561034976,1.4,10.272386603170977,20.046582306815168,17.476461134320694,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,12.350397931051566,0.009117208273729194,0.3927606978408493,1.3076923076923077,9.459423513952306,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,13.28574121315193,0.020550214250836252,0.3884641012481243,1.2692307692307692,9.46420284416896,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
probenecid,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,12.371875944822374,0.08007689804316831,0.47763924301016997,1.105263157894737,10.212191932200783,10.023291153407584,4.305215991296234,13.847474399381248,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,12.14671816284799,0.2451030250062991,0.29969370556608593,1.0434782608695652,9.465015988688474,0.0,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
proscillaridin,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,12.40017481706605,0.0213289383259172,0.4310276545721032,0.9473684210526315,9.447738849427731,0.0,0.0,25.496599036284397,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puromycin,0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,12.80430841127901,0.2947527041163265,0.4967682187726987,1.2941176470588236,10.032244260302063,5.907179729351506,0.0,12.13273413692322,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ribavirin,0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,10.78669674351222,0.21968679138321967,0.39356684310032825,1.5294117647058822,10.13184576639732,5.824404497999927,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zolantidine,1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,5.957185216679265,0.7133558515998991,0.49351941573056746,1.037037037037037,10.100602097088318,0.0,0.0,42.02307577470719,0.0,10.216620634085363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1-hydroxymidazolam,1,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,14.328617409926935,0.19732355442176863,0.38841935524239835,1.1666666666666667,9.997121880237705,0.0,0.0,23.733674027155736,0.0,5.687386274683562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-trichloroethane,1,CC(Cl)(Cl)Cl,5.0609567901234565,1.083333333333333,0.18738218534988657,1.2,10.948043612920207,0.0,0.0,34.802819670697545,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-methylpropanol,1,CC(C)CO,8.143518518518519,0.3055555555555556,0.39610984383746906,1.6,10.248648690795427,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,2-dimethylbutane",1,CCC(C)(C)C,2.2430555555555554,0.5416666666666667,0.06488336083848827,1.1666666666666667,9.938033219078697,0.0,0.0,34.11577042168851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidarabine,1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,9.950183767951625,0.21804944045519536,0.39356685392664126,1.263157894736842,10.128486981496424,0.0,0.0,0.0,0.0,11.16387793838399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bis-hydroxylated-L-663581,0,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,12.787362945229107,0.10717361636012446,0.39517489954072677,1.3214285714285714,9.929866124561126,11.715128420025835,4.9839785209472085,22.82397021581957,0.0,17.20571876753195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICI17148,1,Cc1csc(NC(=N)N)n1,6.874372637944067,0.07467592592592553,0.3698149033472819,1.9,10.591916798185048,0.0,0.0,0.0,5.409283605791522,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thioperamide,1,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,5.5881114313009155,0.6125745884773661,0.3598368718618335,1.2,9.937218396518208,0.0,0.0,19.26246486877803,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifampin,0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,14.681940215083323,0.03597430389398837,0.5067356486182739,0.9661016949152542,9.781234621446858,0.0,0.0,45.92300911926414,0.0,5.759164871656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salicylic acid,0,O=C(O)c1ccccc1O,10.26175925925926,0.0671296296296291,0.507052890945198,1.3,10.187505361182772,0.0,0.0,12.13273413692322,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scopolamine,0,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,12.42388109410431,0.062164588057445735,0.46172004898840946,1.3181818181818181,9.97458692902896,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,12.184661801091726,0.011894408226253539,0.45844787307461593,1.0689655172413792,9.458825106423374,0.0,0.0,31.18246387884163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanozolol,0,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,11.025795701596117,0.1456653911564625,0.38960279377702706,1.0833333333333333,9.443281252583123,0.0,5.098681808301038,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulfasalazine,0,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,12.34529704047797,0.034791036351282,0.47753648088484385,1.0714285714285714,10.03881524548299,0.0,5.101407525739723,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Terconazole,0,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.534496962610918,0.2879132870737795,0.49079080635835937,1.0833333333333333,10.05685275917941,5.7871111525705965,5.098681808301038,29.268246848926644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,11.73036013815663,0.025032455385990415,0.4590490414509644,1.0909090909090908,9.491120329337502,0.0,0.0,18.572861836593773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,11.787347748902132,0.08228817607289862,0.3925514254046628,1.0476190476190477,9.471878965761274,0.0,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TetraCycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,13.632125377928949,0.1639285714285721,0.5071758794651704,1.125,9.531462972408248,11.566489892729878,0.0,12.13273413692322,0.0,5.759164871656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-methylhexane,1,CCCC(C)CC,2.3090277777777777,0.949074074074074,0.06537242643141263,1.2857142857142858,10.042400277007209,0.0,0.0,40.0336764678499,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-methylpentane,1,CCC(C)CC,2.2777777777777777,0.9351851851851851,0.06512847364618164,1.1666666666666667,10.080095912679619,0.0,0.0,33.61285484492389,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-hydroxymidazolam,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,14.347890526581002,0.3161407155454776,0.3666250969535752,1.1666666666666667,9.997020010314499,0.0,0.0,23.733674027155736,0.0,5.687386274683562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminopyrine,1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,12.352966742252457,0.015000000000000346,0.37168083212709435,1.1176470588235294,10.303135696053365,0.0,0.0,18.19910120538483,0.0,5.687386274683562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,10.74650781595826,0.2234260215794306,0.49084910947086335,1.368421052631579,10.135428507437338,5.907179729351506,0.0,25.980208536304467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benzene,1,c1ccccc1,2.0,2.0,0.062268570782092456,0.3333333333333333,10.379006838144555,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bretazenil,1,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,13.161475418871252,0.019616913895187382,0.45519163217897435,1.3461538461538463,10.089775820852232,0.0,0.0,6.06636706846161,0.0,5.687386274683562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromperidol,1,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,12.909296878757022,0.04942307486251418,0.38506878984883397,1.0769230769230769,9.842350825862125,0.0,0.0,28.06267803487257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mefloquine,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,13.23743121536953,0.13176067649281986,0.4328703916967416,1.0769230769230769,9.9135622991776,0.0,26.34249028604892,18.553555759849232,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tifluadom,1,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,14.455648451357014,0.034250755857899495,0.36741692153432,1.1785714285714286,9.9958522976029,0.0,11.336785877934737,30.33183534230805,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,12.289811511298478,0.038568121693121515,0.39276036282266535,1.3076923076923077,9.454604700659022,0.0,0.0,12.496841729759891,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL52537,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,12.7792578420257,0.2150796800201562,0.3381440265471454,1.0434782608695652,9.999145589530663,5.907179729351506,0.0,29.268246848926644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL52580,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,13.189057067271353,0.1280760617004002,0.3337279310518873,1.0,9.9132573238695,5.907179729351506,0.0,53.53371512277308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL52656,1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,12.718709490740741,0.03116260393046133,0.41590984006327464,1.0,9.996375154450535,5.907179729351506,13.171245143024459,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL52871,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,13.11433342781557,0.16515939503373334,0.33366728337975243,1.1153846153846154,9.978933058067145,5.907179729351506,0.0,29.268246848926644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
thioguanine,0,Nc1nc(=S)c2[nH]cnc2[nH]1,5.3966666666666665,0.28666666666666685,0.3693100063693346,1.5454545454545454,10.554291326107753,5.948339280986494,0.0,12.217873443046695,0.0,11.16387793838399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tolazamide,0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,12.073004377676998,0.08251516964810612,0.34270378431294574,1.0476190476190477,10.209864201930957,0.0,0.0,30.537828874472236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tolbutamide,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,11.814636794532628,0.08216807865121378,0.33731986458409735,1.2222222222222223,10.240355232746932,0.0,0.0,31.040744451236847,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,16.777430634290752,0.013461435500125907,0.38971240182948785,1.25,9.443795392776948,0.0,0.0,18.572861836593773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triamterene,0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,5.903168934240362,0.0473713991769551,0.38180929902872407,0.7368421052631579,10.135865336227523,5.948339280986494,9.967957041894417,30.33183534230805,0.0,22.421257424929443,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichlormethiazide,0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,12.03123078861174,0.08097222222222267,0.3655785650065822,1.3,10.27490823970786,20.046582306815168,4.722094864452088,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
valinomycin,0,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,13.85580970700742,0.6474390631773976,0.4510253469662552,0.23076923076923078,10.003566419997327,0.0,0.0,124.62726959443118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
verapamil,0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,10.242105340554598,0.16451030641364595,0.4928699786635633,0.8484848484848485,9.694752867535849,0.0,5.261891554738487,25.98020853630447,5.261891554738487,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warfarin,0,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,12.814247448979593,0.06406326110691185,0.480380676246029,1.0869565217391304,9.87030421103624,5.428790391900541,0.0,42.46456947923127,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butanone,1,CCC(C)=O,9.8125,0.25462962962962976,0.3000423849594125,1.8,10.360699909217814,0.0,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyclopropane,1,C1CC1,1.5,1.5,0.0533059727891157,0.6666666666666666,11.011,0.0,0.0,19.26246486877803,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desmethyldesipramine,1,NCCCN1c2ccccc2CCc2ccccc21,5.69803587175611,0.7369383030990173,0.3409911034731574,0.8421052631578947,10.04950582761893,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diethylether,1,CCOCC,4.833333333333333,0.84375,0.3820258357826421,1.2,10.800690364709848,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divinylether,1,C=COC=C,4.361111111111111,1.3125,0.4738803444692918,1.2,11.072766387362885,0.0,0.0,13.157871367196995,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enflurane,1,FC(F)OC(F)(F)C(F)Cl,11.587962962962964,2.5254629629629632,0.404702516427719,1.2,10.685410592499057,0.0,17.56166019069928,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL52974,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,13.072950207860922,0.012381617255955435,0.3481350541213244,1.1923076923076923,10.003642611549129,5.907179729351506,0.0,29.268246848926644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRL53087,1,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,12.990283919123208,0.2065611615016376,0.33810194813724603,1.16,9.78131135172219,5.907179729351506,0.0,43.11572124830789,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carebastine,0,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,12.669158154884446,0.06570974289473042,0.48059009377749895,0.8918918918918919,9.84001707038709,0.0,0.0,84.92913895846256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cetirizine,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,10.505302308533555,0.202663953794455,0.4795336744650752,1.0,9.961829880742247,0.0,0.0,54.06550936946379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ciprofloxacin,0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,14.607685185185183,0.1372078136810284,0.4774970228339016,1.25,10.090180914172366,5.428790391900541,0.0,0.0,0.0,10.902924932081056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cp102,0,CCc1c(O)c(=O)ccn1CCO,11.029351379440666,0.004652305366591225,0.502914850282277,1.5384615384615385,10.22312603909662,5.428790391900541,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cp107,0,CCc1c(O)c(=O)ccn1CCCCO,11.177565114008566,0.14907549130763398,0.5029148578055295,1.4,10.201750692451192,5.428790391900541,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,12.37501560735507,0.19890022675736918,0.4687127960577246,1.3076923076923077,9.64602652459138,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zidovudine,0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,11.70027415595868,0.26456065759637215,0.3936655723867071,1.6842105263157894,10.135600219652746,0.0,0.0,5.114250125629398,0.0,10.442840646037716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acepromazine,1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,11.754780950220614,0.11564827937347788,0.33957451311676307,1.0869565217391304,10.09639397650321,0.0,0.0,29.960986154775945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetophenazine,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,11.925432019670232,0.1086655596659829,0.3950445544207227,0.9310344827586207,10.095488738727722,0.0,0.0,29.960986154775945,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetozalamide,1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,10.704977796674225,0.1078935185185188,0.3007462541560122,1.5384615384615385,10.716643479787635,15.378393889864384,0.0,11.336785877934737,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,11.628611111111113,0.17060185185185173,0.32763250008634864,1.0,9.779073829553093,11.814359458703011,0.0,12.152040213667762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amantadine,1,NC12CC3CC(CC(C3)C1)C2,6.320833333333334,0.3003472222222221,0.3250304809663282,0.8181818181818182,9.531930652599888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
